restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R1211,Om Bistro,Sneha Desai,Mumbai,Versova,19.247529,72.808571,Pizza,Cloud Kitchen,1950,True,False,2010,True
R1212,Little Lounge,Divya Reddy,Hyderabad,Madhapur,17.514991,78.367338,Seafood,Fine Dining,680,True,False,2019,True
R1213,Urban Inn,Ashish Saxena,Delhi,South Extension,28.680295,77.135476,Street Food,Casual Dining,1320,False,True,2023,True
R1214,Spice Darbar,Divya Reddy,Bangalore,Sarjapur Road,12.946471,77.56027,South Indian,Cloud Kitchen,800,True,False,2011,True
R1215,Classic Inn,Vikas Singh,Delhi,Nehru Place,28.543193,77.191304,Chinese,Casual Dining,1650,False,True,2019,True
R1216,Golden Hut,Neha Sen,Kolkata,Behala,22.590362,88.312364,Seafood,QSR,480,True,False,2019,True
R1217,Desi Hub,Rahul Malhotra,Chennai,Perambur,13.095888,80.258488,North Indian,QSR,1020,True,False,2011,True
R1218,Spice Palace,Vishal Hegde,Mumbai,Colaba,19.008252,72.928339,South Indian,Casual Dining,195,False,True,2021,True
R1219,Spice Junction,Manish Khanna,Bangalore,Yelahanka,12.881733,77.695281,Biryani,Cloud Kitchen,500,True,False,2011,True
R1220,Classic Corner,Tanvi Chawla,Bangalore,JP Nagar,12.974037,77.627695,Seafood,Fine Dining,200,True,False,2012,True
R1221,Punjabi Lounge,Deepak Naik,Hyderabad,Gachibowli,17.361138,78.444353,North Indian,Dine-in,127,True,True,2023,True
R1222,Royal Dhaba,Priya Chatterjee,Delhi,Janakpuri,28.593202,77.200612,Biryani,Dine-in,1320,False,True,2022,True
R1223,Zaika Darbar,Ravi Ghosh,Chennai,Perambur,13.055052,80.19796,Fast Food,Dine-in,850,True,False,2021,True
R1224,Punjabi Kitchen,Nikhil Sharma,Kolkata,Gariahat,22.451276,88.361505,Seafood,Cloud Kitchen,200,True,False,2015,True
R1225,New Bites,Neha Patel,Pune,JM Road,18.484883,73.976961,Bengali,Cafe,180,True,False,2010,False
R1226,Golden Cafe,Tanvi Singh,Chennai,Sholinganallur,13.055445,80.247227,Street Food,Fine Dining,425,True,False,2020,True
R1227,Shree Express,Sachin Dubey,Bangalore,HSR Layout,13.025181,77.683838,Chinese,Cafe,600,True,False,2014,True
R1228,Classic Corner,Neha Iyer,Mumbai,Andheri West,18.942258,72.851657,Chinese,Cafe,780,False,False,2017,True
R1229,Royal Hut,Kiran Pillai,Pune,Kothrud,18.486554,73.954183,Bengali,Casual Dining,135,True,False,2015,True
R1230,Mumbai Hub,Siddharth Rao,Mumbai,Colaba,18.987448,72.872409,Italian,Fine Dining,1300,False,True,2010,True
R1231,Zaika Express,Neha Shetty,Pune,FC Road,18.54964,73.965137,Maharashtrian,Dine-in,1080,True,False,2013,False
R1232,Om Bites,Suresh Banerjee,Mumbai,Dadar,19.03825,72.785896,South Indian,QSR,2600,True,False,2012,True
R1233,Tandoor Express,Swati Rao,Chennai,Anna Nagar,13.017874,80.203559,Seafood,Cloud Kitchen,1275,True,False,2010,True
R1234,Tandoor Bites,Sunita Verma,Hyderabad,Mehdipatnam,17.495479,78.421822,Street Food,Dine-in,510,True,False,2019,True
R1235,Grand Bites,Preeti Singh,Delhi,Lajpat Nagar,28.632358,77.280053,Chinese,Dine-in,880,False,False,2011,True
R1236,Cafe Kitchen,Alok Bhatia,Pune,Hinjewadi,18.479937,73.906654,Maharashtrian,Cafe,225,False,False,2021,True
R1237,Grand Kitchen,Ashish Das,Delhi,Pitampura,28.635531,77.102667,Street Food,Cloud Kitchen,880,True,False,2010,True
R1238,New Cafe,Alok Nair,Mumbai,Kurla,19.150928,72.963756,Tandoor,Cloud Kitchen,650,False,False,2015,True
R1239,Om Lounge,Puja Ghosh,Pune,Kharadi,18.569771,73.919185,South Indian,Dine-in,450,True,True,2015,True
R1240,Urban Express,Sunita Sharma,Hyderabad,Madhapur,17.496748,78.394647,Italian,Fine Dining,1020,True,True,2014,True
R1241,Swad Express,Nikhil Kumar,Kolkata,Tollygunge,22.570478,88.438156,Seafood,Dine-in,200,False,True,2019,True
R1242,Little Bites,Ananya Sharma,Delhi,Karol Bagh,28.659776,77.315996,North Indian,Fine Dining,1650,True,True,2013,True
R1243,Cafe Hub,Amit Banerjee,Mumbai,Dadar,19.20862,72.850246,Chinese,QSR,1040,True,False,2023,True
R1244,Golden Bar & Grill,Neha Shetty,Mumbai,Santacruz,19.233082,72.79484,North Indian,Cafe,520,True,False,2016,True
R1245,Shree Lounge,Ritika Pandey,Bangalore,Jayanagar,13.085611,77.541249,Bengali,Dine-in,600,False,True,2011,True
R1246,Little Kitchen,Manish Gupta,Hyderabad,Somajiguda,17.323979,78.42858,North Indian,Cafe,255,True,False,2017,True
R1247,The Hut,Aditya Das,Delhi,South Extension,28.506434,77.10125,Continental,Cloud Kitchen,220,True,False,2011,True
R1248,Zaika Bites,Deepak Khanna,Bangalore,BTM Layout,12.942755,77.595361,Biryani,QSR,250,True,False,2010,True
R1249,Tandoor Studio,Swati Mishra,Bangalore,HSR Layout,13.017035,77.702045,Maharashtrian,Dine-in,200,True,False,2013,True
R1250,Rasoi Cafe,Mohit Srivastava,Hyderabad,LB Nagar,17.319739,78.530555,South Indian,QSR,340,True,False,2018,True
R1251,Dhaba Express,Anjali Chopra,Mumbai,Versova,18.944165,72.864675,Street Food,Cloud Kitchen,390,False,False,2016,True
R1252,Punjabi Lane,Ravi Bose,Delhi,Greater Kailash,28.639091,77.215616,South Indian,Dine-in,660,False,False,2023,True
R1253,Urban Bar & Grill,Sneha Jain,Pune,Viman Nagar,18.549055,73.97367,Chinese,Casual Dining,1080,True,True,2022,True
R1254,Royal Dhaba,Nikhil Bhatia,Delhi,South Extension,28.54305,77.170892,Street Food,QSR,165,True,False,2020,True
R1255,Punjabi Corner,Deepak Reddy,Delhi,Greater Kailash,28.584467,77.288096,Chinese,Cafe,165,True,False,2023,True
R1256,Desi Point,Pallavi Bose,Delhi,Greater Kailash,28.604193,77.243666,Chinese,Cafe,2200,True,False,2013,False
R1257,Shree Inn,Rahul Malhotra,Chennai,Chromepet,13.113201,80.20244,Seafood,Dine-in,340,False,False,2019,True
R1258,Grand Darbar,Vishal Saxena,Mumbai,Bandra West,19.028923,72.872844,Bengali,Cloud Kitchen,520,True,False,2011,True
R1259,Spice Dhaba,Rahul Iyer,Bangalore,Hebbal,12.890878,77.723623,Biryani,Cafe,500,False,False,2021,True
R1260,Mumbai Kitchen,Bhavna Reddy,Pune,Magarpatta,18.488269,73.837212,Pizza,Cloud Kitchen,1350,True,False,2018,True
R1261,Tandoor Darbar,Gaurav Chopra,Hyderabad,Miyapur,17.501271,78.411092,Mughlai,Cafe,1020,False,False,2020,True
R1262,Dhaba Lane,Anjali Kapoor,Delhi,Khan Market,28.646122,77.052204,Pizza,Casual Dining,660,False,False,2023,True
R1263,New Studio,Pallavi Malhotra,Delhi,Hauz Khas,28.581284,77.133065,Chinese,Cafe,1650,True,False,2020,True
R1264,Desi Dhaba,Isha Patel,Chennai,Perambur,13.101922,80.238498,Tandoor,Casual Dining,510,False,False,2014,True
R1265,Urban Palace,Simran Pandey,Bangalore,Jayanagar,12.905591,77.633659,Fast Food,Fine Dining,2000,False,False,2020,True
R1266,Grand Hut,Swati Shetty,Mumbai,Andheri West,19.167021,72.816614,Seafood,Fine Dining,1300,True,True,2011,True
R1267,Shree Studio,Rohan Chawla,Delhi,Pitampura,28.716598,77.225072,North Indian,QSR,165,False,False,2011,True
R1268,Punjabi Palace,Sachin Gupta,Delhi,Khan Market,28.585667,77.346157,Mughlai,Cloud Kitchen,330,False,False,2017,True
R1269,Mumbai House,Siddharth Srivastava,Bangalore,BTM Layout,12.851178,77.568382,Fast Food,Fine Dining,150,False,True,2022,True
R1270,Mumbai Studio,Rajesh Verma,Bangalore,Marathahalli,12.859431,77.549854,Continental,QSR,150,True,False,2010,False
R1271,Urban Hut,Gaurav Bose,Hyderabad,Begumpet,17.378023,78.370542,Mughlai,Fine Dining,425,True,True,2011,True
R1272,Grand Hub,Shreya Reddy,Bangalore,MG Road,12.939813,77.547107,North Indian,Cafe,800,False,False,2022,True
R1273,Royal Lane,Rahul Rathore,Delhi,Connaught Place,28.677778,77.287638,Mughlai,Dine-in,550,True,False,2022,True
R1274,Biryani Kitchen,Harish Jain,Mumbai,Santacruz,19.033089,72.889456,North Indian,QSR,1040,True,False,2012,True
R1275,The Point,Rajesh Saxena,Hyderabad,Begumpet,17.334291,78.516131,Street Food,Casual Dining,1700,True,False,2011,True
R1276,Swad Junction,Meera Sharma,Mumbai,Powai,19.043415,72.812075,Mughlai,Cafe,2600,True,False,2013,True
R1277,Classic Hub,Gaurav Kapoor,Mumbai,Andheri West,19.072936,72.969889,Pizza,Casual Dining,1950,False,True,2021,True
R1278,Royal Kitchen,Siddharth Rathore,Delhi,Connaught Place,28.590054,77.25303,Mughlai,Dine-in,440,True,True,2023,True
R1279,Zaika Bites,Isha Bhatia,Hyderabad,Secunderabad,17.519619,78.36859,Tandoor,Casual Dining,340,False,True,2016,True
R1280,Swad Cafe,Mohit Banerjee,Pune,Magarpatta,18.568349,73.810556,Chinese,Dine-in,225,False,True,2016,False
R1281,Desi Bistro,Vikas Kumar,Mumbai,Colaba,19.207983,72.925456,Seafood,Dine-in,1950,False,False,2017,True
R1282,Punjabi Lane,Ananya Agarwal,Delhi,Karol Bagh,28.680943,77.117195,Street Food,Fine Dining,1320,False,False,2018,True
R1283,Swad Point,Amit Kumar,Hyderabad,Gachibowli,17.523015,78.472583,Tandoor,Cloud Kitchen,850,True,False,2012,True
R1284,Cafe Bistro,Neha Ghosh,Pune,FC Road,18.48786,73.915797,South Indian,Dine-in,900,True,True,2017,True
R1285,Hotel Hut,Nisha Pandey,Bangalore,Koramangala,12.875661,77.603085,Bengali,Fine Dining,150,True,True,2011,True
R1286,Swad Darbar,Alok Banerjee,Delhi,South Extension,28.704147,77.303295,Chinese,Cafe,165,True,False,2022,True
R1287,The Garden,Amit Ghosh,Mumbai,Versova,19.190459,72.972887,North Indian,Cafe,650,True,False,2018,True
R1288,Shree Junction,Ananya Jain,Mumbai,Kandivali,19.113798,72.817509,Street Food,Dine-in,520,False,False,2017,True
R1289,Royal Bar & Grill,Manish Dubey,Mumbai,Goregaon,19.060086,72.897863,Seafood,Dine-in,1040,True,False,2010,True
R1290,Hotel Junction,Nisha Deshpande,Bangalore,Electronic City,12.994639,77.682624,Desserts & Beverages,Cloud Kitchen,2000,True,False,2016,True
R1291,Desi Lane,Ritika Sen,Delhi,Pitampura,28.599467,77.152858,Tandoor,Cloud Kitchen,440,True,False,2022,True
R1292,Biryani Express,Alok Chauhan,Delhi,Greater Kailash,28.733878,77.239775,Chinese,Fine Dining,2200,True,False,2014,True
R1293,Southern Bar & Grill,Lakshmi Agarwal,Kolkata,New Town,22.602155,88.384342,North Indian,Fine Dining,160,True,False,2021,True
R1294,Biryani Bites,Kavya Singh,Pune,Wakad,18.563943,73.835982,Maharashtrian,Cloud Kitchen,135,False,False,2012,False
R1295,Dhaba Bar & Grill,Isha Malhotra,Hyderabad,HITEC City,17.503507,78.370496,Street Food,Dine-in,425,False,False,2023,True
R1296,Dum Garden,Aarav Chopra,Bangalore,Yelahanka,12.861745,77.595396,Biryani,Fine Dining,1500,True,False,2020,True
R1297,Southern Lane,Rajesh Rao,Delhi,Nehru Place,28.727872,77.261389,Pizza,QSR,330,True,False,2022,True
R1298,New Palace,Ravi Chopra,Delhi,Saket,28.68377,77.085806,South Indian,Cloud Kitchen,275,True,False,2014,True
R1299,Swad Cafe,Kunal Hegde,Mumbai,Dadar,19.22502,72.899376,Chinese,Dine-in,325,False,False,2023,True
R1300,Little Hub,Pooja Rathore,Mumbai,Kandivali,18.923862,72.881028,Street Food,Cloud Kitchen,1300,True,False,2018,True
R1301,Grand Lane,Sanjay Malhotra,Delhi,Karol Bagh,28.749158,77.297107,Street Food,Casual Dining,880,False,True,2020,True
R1302,Rasoi Bistro,Vishal Patel,Kolkata,Lake Town,22.501318,88.408596,Street Food,Dine-in,480,True,False,2022,True
R1303,Dhaba Inn,Mohit Agarwal,Delhi,South Extension,28.541849,77.336883,Street Food,Dine-in,220,True,True,2011,True
R1304,Om Bites,Kunal Kumar,Pune,Hinjewadi,18.576971,73.827676,Maharashtrian,Fine Dining,180,True,True,2011,True
R1305,Spice Lane,Priya Dubey,Bangalore,Whitefield,13.007554,77.608256,Street Food,QSR,800,True,False,2020,True
R1306,Biryani Kitchen,Bhavna Iyer,Mumbai,Santacruz,19.175412,72.84027,South Indian,Dine-in,520,True,False,2017,True
R1307,Dhaba Darbar,Aarav Pandey,Bangalore,HSR Layout,13.090034,77.536019,Tandoor,Casual Dining,400,True,False,2022,True
R1308,Little Inn,Swati Chauhan,Chennai,Velachery,13.040639,80.221178,South Indian,Casual Dining,1020,True,True,2021,False
R1309,Dum Bistro,Vivek Pandey,Pune,Baner,18.483035,73.832644,Chinese,Casual Dining,360,False,False,2023,True
R1310,The Hut,Sanjay Kumar,Mumbai,Goregaon,19.103208,72.970308,North Indian,Cloud Kitchen,2600,True,False,2020,True
R1311,Om Kitchen,Divya Malhotra,Chennai,Mylapore,13.020305,80.225942,North Indian,Casual Dining,1275,True,True,2015,False
R1312,Mumbai Hut,Vishal Pandey,Pune,Camp,18.472832,73.931935,Street Food,Cafe,450,False,False,2017,True
R1313,Golden Kitchen,Nisha Yadav,Mumbai,Goregaon,19.211954,72.819286,Pizza,Cafe,325,False,False,2020,True
R1314,New Darbar,Aditya Shah,Mumbai,Malad West,19.093058,72.888694,South Indian,Cloud Kitchen,195,False,False,2017,True
R1315,Hotel Palace,Pallavi Sen,Chennai,Porur,13.065258,80.161772,Biryani,Cloud Kitchen,680,True,False,2010,True
R1316,Classic Darbar,Deepak Patel,Mumbai,Juhu,19.157572,72.876701,South Indian,Fine Dining,325,True,True,2017,True
R1317,Punjabi Studio,Puja Khanna,Hyderabad,Kondapur,17.529475,78.52631,Fast Food,QSR,680,True,False,2020,True
R1318,Classic Dhaba,Deepak Bose,Pune,Kothrud,18.561125,73.865753,Fast Food,Cloud Kitchen,540,True,False,2023,True
R1319,Dhaba Bites,Pooja Nair,Delhi,Nehru Place,28.501649,77.31461,Continental,QSR,1320,True,False,2013,True
R1320,Cafe Palace,Vivek Jain,Mumbai,Worli,18.980621,72.942235,Pizza,Dine-in,1950,False,False,2017,True
R1321,Om Studio,Aditya Saxena,Mumbai,Bandra West,19.120339,72.787838,South Indian,Cloud Kitchen,325,True,False,2010,True
R1322,New Cafe,Sachin Pillai,Kolkata,Lake Town,22.539841,88.448916,North Indian,Dine-in,240,False,True,2023,True
R1323,Rasoi Studio,Mohit Jain,Hyderabad,Kondapur,17.447649,78.395963,North Indian,QSR,1020,True,False,2011,True
R1324,Hotel Bar & Grill,Aarav Chawla,Pune,Hadapsar,18.456636,73.941096,Maharashtrian,Casual Dining,1080,True,True,2017,True
R1325,Southern Cafe,Ananya Agarwal,Hyderabad,Kondapur,17.407239,78.537684,Biryani,Fine Dining,850,True,False,2015,True
R1326,Cafe Studio,Rohan Bose,Mumbai,Dadar,19.109402,72.888746,Desserts & Beverages,Dine-in,520,True,True,2021,True
R1327,Desi Cafe,Varun Srivastava,Mumbai,Goregaon,18.937304,72.865214,Seafood,QSR,650,True,False,2014,True
R1328,Urban Cafe,Sneha Mehra,Delhi,South Extension,28.695947,77.19474,Mughlai,QSR,1100,True,False,2018,True
R1329,Flavours of Bar & Grill,Sanjay Bhatia,Delhi,Saket,28.557443,77.284933,Maharashtrian,Dine-in,2200,False,True,2018,True
R1330,Royal Dhaba,Aditya Srivastava,Hyderabad,Banjara Hills,17.417917,78.470049,Biryani,Dine-in,212,True,True,2015,True
R1331,Shree Garden,Anjali Sen,Hyderabad,HITEC City,17.460073,78.437794,Seafood,Dine-in,212,True,False,2022,True
R1332,Biryani Dhaba,Aditya Dubey,Bangalore,Whitefield,12.909814,77.500072,Maharashtrian,Dine-in,500,True,False,2022,True
R1333,Hotel Inn,Gaurav Patil,Delhi,Connaught Place,28.571123,77.298929,South Indian,Dine-in,1100,False,True,2023,True
R1334,Cafe Bites,Ritika Banerjee,Bangalore,JP Nagar,12.868096,77.573563,Biryani,Dine-in,1000,False,False,2014,True
R1335,Golden Dhaba,Puja Shah,Kolkata,Tollygunge,22.586319,88.434479,Chinese,Cafe,640,False,False,2017,True
R1336,Biryani Junction,Priya Pandey,Hyderabad,Gachibowli,17.433913,78.490164,Street Food,Cafe,850,True,False,2014,True
R1337,Southern Hub,Kiran Desai,Chennai,ECR,12.99204,80.247,Seafood,Casual Dining,340,False,True,2021,True
R1338,Spice Bar & Grill,Vikas Das,Delhi,Nehru Place,28.694735,77.085964,Street Food,Cafe,275,True,False,2020,True
R1339,Cafe Express,Rahul Bose,Delhi,Karol Bagh,28.545718,77.279279,Street Food,Cafe,880,True,False,2016,True
R1340,Flavours of Kitchen,Aarav Chawla,Pune,Aundh,18.516932,73.923541,North Indian,Casual Dining,450,True,False,2021,True
R1341,Swad Lounge,Pooja Jain,Delhi,Pitampura,28.546788,77.128855,Chinese,Casual Dining,440,True,False,2015,True
R1342,Southern Bites,Meera Pandey,Hyderabad,Secunderabad,17.344972,78.376228,Tandoor,Cafe,680,True,False,2013,True
R1343,Dum Junction,Vishal Bhat,Bangalore,Marathahalli,12.894152,77.624899,North Indian,QSR,150,False,False,2023,True
R1344,Flavours of Bites,Varun Kulkarni,Delhi,Nehru Place,28.540835,77.11464,Fast Food,Dine-in,2200,True,False,2011,True
R1345,Dum Palace,Sachin Kapoor,Bangalore,Malleshwaram,12.880309,77.716842,Fast Food,Dine-in,600,False,True,2019,True
R1346,Flavours of Lounge,Puja Srivastava,Delhi,South Extension,28.653416,77.189126,Fast Food,Dine-in,660,False,False,2020,True
R1347,Tandoor Bites,Rekha Kulkarni,Bangalore,Hebbal,12.907054,77.57922,South Indian,Cloud Kitchen,500,True,False,2014,True
R1348,Punjabi House,Pooja Iyer,Pune,Wakad,18.595216,73.822507,Street Food,Cloud Kitchen,225,True,False,2014,False
R1349,Golden Dhaba,Harish Shah,Delhi,Hauz Khas,28.506591,77.169104,Fast Food,Casual Dining,165,False,True,2014,True
R1350,Swad Bistro,Preeti Khanna,Delhi,Khan Market,28.709629,77.058571,Mughlai,Cloud Kitchen,1100,True,False,2023,False
R1351,Dhaba Bar & Grill,Harish Hegde,Bangalore,HSR Layout,12.997708,77.614136,Bengali,Casual Dining,250,False,False,2016,True
R1352,New Darbar,Lakshmi Das,Bangalore,Whitefield,12.953051,77.538929,Continental,Cafe,500,True,False,2018,True
R1353,Dum Darbar,Rajesh Jain,Bangalore,Sarjapur Road,12.852283,77.607609,Tandoor,QSR,400,True,False,2013,True
R1354,Mumbai Lane,Ritika Chawla,Chennai,OMR,13.098578,80.257695,Seafood,Fine Dining,1700,True,True,2020,True
R1355,Hotel Bistro,Suresh Bhatia,Delhi,South Extension,28.547,77.070539,Tandoor,Cafe,660,True,False,2011,True
R1356,Grand House,Kavya Sharma,Hyderabad,Gachibowli,17.305533,78.544467,South Indian,Dine-in,850,True,True,2017,True
R1357,Royal Bites,Sachin Patil,Bangalore,MG Road,13.024234,77.507934,Continental,Cafe,800,True,False,2022,False
R1358,Grand Garden,Rajesh Chatterjee,Mumbai,Dadar,18.942687,72.933629,Seafood,QSR,195,True,False,2022,False
R1359,Southern Bar & Grill,Ashish Mehta,Hyderabad,Jubilee Hills,17.470361,78.412422,South Indian,QSR,510,True,False,2020,True
R1360,Cafe Corner,Aditya Malhotra,Delhi,South Extension,28.554447,77.083879,Chinese,Dine-in,1650,True,True,2012,True
R1361,Mumbai Garden,Rahul Hegde,Mumbai,Bandra West,18.954247,72.934159,Chinese,Fine Dining,1560,True,False,2020,True
R1362,Zaika Inn,Arjun Bhatia,Hyderabad,Somajiguda,17.358169,78.546335,Biryani,Cloud Kitchen,680,False,False,2022,True
R1363,Dum Darbar,Divya Chatterjee,Delhi,Greater Kailash,28.609375,77.138414,North Indian,QSR,2200,True,False,2013,True
R1364,Spice Studio,Isha Pillai,Delhi,Nehru Place,28.632784,77.184815,Street Food,Cloud Kitchen,220,False,False,2018,True
R1365,Swad Bar & Grill,Kavya Srivastava,Chennai,Porur,13.02376,80.158234,Tandoor,Casual Dining,255,False,False,2013,True
R1366,Swad Inn,Ananya Patel,Delhi,Rajouri Garden,28.664723,77.063133,South Indian,Dine-in,1100,False,True,2010,True
R1367,Shree Point,Neha Chatterjee,Bangalore,Hebbal,13.025329,77.563985,Continental,Casual Dining,1200,True,False,2011,True
R1368,Urban House,Pooja Bose,Pune,Koregaon Park,18.459911,73.911048,Maharashtrian,Cafe,1800,True,False,2021,True
R1369,Dum Lounge,Tarun Joshi,Mumbai,Kandivali,19.084167,72.829753,Chinese,Cloud Kitchen,390,True,False,2012,True
R1370,Om Bar & Grill,Anjali Banerjee,Pune,Hadapsar,18.522603,73.818738,Maharashtrian,Fine Dining,1350,False,False,2018,True
R1371,Dum Inn,Isha Pandey,Chennai,Sholinganallur,13.125762,80.205976,North Indian,Cafe,510,False,False,2019,True
R1372,Urban Kitchen,Harish Shah,Chennai,Nungambakkam,12.950045,80.154506,Chinese,QSR,510,True,False,2010,True
R1373,Classic Darbar,Ravi Malhotra,Delhi,Karol Bagh,28.639081,77.327777,Chinese,Casual Dining,1100,True,True,2015,True
R1374,Swad Cafe,Ananya Saxena,Delhi,Vasant Kunj,28.72947,77.27028,Street Food,QSR,1320,False,False,2022,True
R1375,The Hub,Tarun Chauhan,Hyderabad,Banjara Hills,17.49503,78.534374,Seafood,QSR,170,True,False,2023,True
R1376,Royal Dhaba,Rekha Saxena,Pune,Shivajinagar,18.539145,73.857477,Maharashtrian,Dine-in,360,True,True,2021,True
R1377,Classic House,Aditya Sen,Bangalore,Koramangala,12.883047,77.520636,Chinese,QSR,250,True,False,2010,True
R1378,Southern Studio,Meera Malhotra,Bangalore,Sarjapur Road,12.899527,77.59883,North Indian,QSR,1000,True,False,2018,True
R1379,Mumbai Hut,Amit Hegde,Mumbai,Versova,19.135112,72.864708,South Indian,Dine-in,260,True,True,2019,True
R1380,Golden Corner,Tarun Singh,Hyderabad,Mehdipatnam,17.531053,78.396698,South Indian,QSR,127,True,False,2012,True
R1381,Shree Bar & Grill,Pooja Desai,Delhi,Pitampura,28.585818,77.291284,Pizza,Cafe,165,True,False,2017,True
R1382,Classic Palace,Rahul Kapoor,Bangalore,Yelahanka,13.098076,77.673768,Continental,Casual Dining,2000,True,True,2020,True
R1383,Biryani Darbar,Ananya Verma,Delhi,Greater Kailash,28.736294,77.069979,North Indian,QSR,1650,True,False,2020,True
R1384,Golden Palace,Rajesh Sen,Delhi,Janakpuri,28.744153,77.079881,Mughlai,QSR,1100,True,False,2023,True
R1385,Little Darbar,Puja Bhat,Kolkata,Jadavpur,22.634454,88.345739,North Indian,Dine-in,240,True,False,2010,True
R1386,Grand Express,Nikhil Patil,Delhi,Dwarka,28.719669,77.317121,North Indian,Fine Dining,440,False,True,2018,False
R1387,Hotel Junction,Rekha Mishra,Hyderabad,Jubilee Hills,17.518175,78.487305,Italian,Fine Dining,1020,True,False,2016,False
R1388,Mumbai Express,Vivek Tiwari,Mumbai,Goregaon,19.201906,72.8418,South Indian,Fine Dining,390,True,False,2012,True
R1389,Desi Lounge,Harish Banerjee,Chennai,Mylapore,12.992351,80.259138,Biryani,Fine Dining,170,True,True,2015,False
R1390,Hotel Cafe,Sanjay Shah,Pune,Kharadi,18.475833,73.833828,Desserts & Beverages,Fine Dining,360,True,True,2019,True
